serial_number,title,type,sjr,h index,total docs 2014,total docs 3 years,total refs,total cites 3 years,citable docs 3 years,cites / docs 2 years,ref / doc,country
35,Cancer Cell,j,"12,192",227,197,526,7.171,8.185,503,"15,16","36,40",United States
36,New England Journal of Medicine,j,"12,155",757,1.866,5.462,15.864,64.994,2.459,"26,19","8,50",United States
37,Academy of Management Review,j,"11,910",178,32,115,3.050,1.025,106,"7,58","95,31",United States
38,Annual Review of Condensed Matter Physics,j,"11,647",23,16,30,1.951,410,29,"14,54","121,94",United States
39,Nature Reviews Microbiology,j,"11,513",176,195,570,7.765,5.110,243,"19,96","39,82",United Kingdom
40,Progress in Materials Science,j,"11,505",97,25,73,9.024,2.099,66,"29,70","360,96",United Kingdom
41,Annual Review of Pathology: Mechanisms of Disease,j,"11,469",69,16,58,2.223,1.278,58,"16,92","138,94",United States
42,Cell Stem Cell,j,"11,427",143,210,597,7.226,7.644,526,"14,11","34,41",United States
43,Journal of Economic Literature,j,"11,259",119,20,69,2.313,583,69,"5,83","115,65",United States
44,"Lancet Oncology, The",j,"11,216",172,598,1.162,9.417,11.417,428,"25,48","15,75",United Kingdom
45,"Lancet, The",j,"11,150",560,2.111,5.443,25.067,38.920,1.448,"28,46","11,87",United Kingdom
46,Review of Economic Studies,j,"11,066",90,28,178,1.253,627,177,"3,45","44,75",United Kingdom
47,Molecular Cell,j,"10,968",298,409,1.122,15.520,12.558,1.086,"11,45","37,95",United States
48,Review of Financial Studies,j,"10,726",110,109,294,5.263,1.289,288,"3,30","48,28",United Kingdom
49,Annual Review of Plant Biology,j,"10,686",188,29,83,4.444,1.847,83,"22,18","153,24",United States
50,Nature Medicine,j,"10,531",417,401,1.431,6.757,15.433,844,"18,02","16,85",United Kingdom
51,Nature Neuroscience,j,"10,503",305,345,910,10.818,11.378,824,"13,75","31,36",United Kingdom
52,Advances in Physics,j,"10,414",84,4,21,1.559,368,17,"21,27","389,75",United Kingdom
53,Annual Review of Psychology,k,"10,392",165,27,68,4.500,1.625,65,"22,48","166,67",United States
54,"Lancet Infectious Diseases, The",j,"10,251",146,398,846,8.023,5.241,234,"23,32","20,16",United Kingdom
55,Neuron,j,"10,229",350,600,1.372,30.608,17.127,1.304,"11,96","51,01",United States
56,Journal of Financial Economics,j,"10,116",154,118,440,4.489,2.193,412,"4,56","38,04",Netherlands
57,Science,j,"10,107",851,2.212,6.937,34.840,86.116,4.895,"16,72","15,75",United States
58,Nature Structural and Molecular Biology,j,"10,032",209,209,712,7.476,6.771,642,"10,84","35,77",United Kingdom
59,Genes and Development,j,"10,017",353,236,745,13.593,8.527,711,"10,65","57,60",United States
60,Foundations and Trends in Machine Learning,j,"9,855",14,4,10,559,152,10,"11,00","139,75",United States
61,Accounts of Chemical Research,j,"9,808",273,344,648,19.121,14.361,612,"21,65","55,58",United States
62,Physics Reports,j,"9,725",200,47,126,13.854,2.567,125,"18,59","294,77",Netherlands
63,Annual Review of Biophysics,j,"9,665",123,20,75,2.310,1.093,73,"15,22","115,50",United States
64,Journal of Experimental Medicine,j,"9,556",352,212,665,9.066,8.211,630,"12,23","42,76",United States
65,American Economic Review,j,"9,543",185,269,742,7.401,2.963,723,"3,45","27,51",United States
66,Cell Metabolism,j,"9,487",147,264,608,10.910,7.899,563,"13,94","41,33",United States
67,Academy of Management Journal,j,"9,398",205,78,207,7.469,1.532,199,"6,35","95,76",United States
68,"Lancet Neurology, The",j,"9,259",185,290,710,8.865,6.490,279,"22,31","30,57",United Kingdom
69,Nature Chemistry,j,"9,257",104,224,702,6.057,9.547,557,"16,73","27,04",United Kingdom
70,Trends in Cognitive Sciences,j,"9,243",202,122,342,5.984,4.171,239,"14,06","49,05",United Kingdom
71,Trends in Ecology and Evolution,j,"8,772",235,112,395,6.067,3.736,237,"14,77","54,17",United Kingdom
72,IEEE Transactions on Pattern Analysis and Machine Intelligence,j,"8,741",241,176,627,8.398,6.708,608,"9,59","47,72",United States
73,Annual Review of Physiology,k,"8,732",165,28,78,3.565,1.276,76,"18,20","127,32",United States
74,American Economic Journal: Applied Economics,j,"8,618",31,40,115,1.700,487,113,"3,40","42,50",United States
75,Microbiology and Molecular Biology Reviews,j,"8,592",191,24,80,6.495,1.234,77,"14,04","270,63",United States
76,Molecular Systems Biology,j,"8,571",88,50,262,2.858,3.040,246,"9,71","57,16",United Kingdom
77,Annals of Mathematics,j,"8,551",72,46,209,1.572,647,207,"3,05","34,17",United States
78,American Political Science Review,j,"8,459",114,60,150,3.349,728,140,"4,32","55,82",United Kingdom
79,Journal of the American College of Cardiology,j,"8,263",320,1.100,2.937,27.829,22.394,1.489,"15,87","25,30",United States
80,American Economic Journal: Economic Policy,j,"8,163",14,45,110,2.027,380,109,"2,97","45,04",United States
81,Organization Science,j,"8,098",149,93,300,8.630,1.642,295,"4,17","92,80",United States
82,Trends in Neurosciences,j,"8,097",229,89,221,7.232,2.869,208,"12,83","81,26",United Kingdom
83,Progress in Polymer Science,j,"8,051",184,102,169,15.773,4.907,164,"27,08","154,64",United Kingdom
84,Trends in Cell Biology,j,"7,968",186,98,249,7.510,2.900,234,"11,74","76,63",United Kingdom
85,Aldrichimica Acta,j,"7,953",51,9,21,594,285,18,"16,67","66,00",United States
86,Trends in Biochemical Sciences,j,"7,912",221,86,225,5.389,2.514,213,"10,40","62,66",United Kingdom
87,"National vital statistics reports : from the Centers for Disease Control and Prevention, National Center for Health Statistics, National Vital Statistics System",k,"7,849",66,6,38,41,572,38,"16,73","6,83",United States
88,Journal of Clinical Investigation,j,"7,816",381,567,1.627,27.715,17.696,1.339,"12,19","48,88",United States
89,"Vital and health statistics. Series 10, Data from the National Health Survey",k,"7,801",30,4,7,55,125,7,"16,33","13,75",United States
90,Annual Review of Pharmacology and Toxicology,k,"7,732",167,27,71,3.483,1.293,70,"18,69","129,00",United States
91,American Economic Journal: Macroeconomics,j,"7,675",13,31,92,1.351,371,91,"3,98","43,58",United States
92,Pharmacological Reviews,j,"7,646",175,24,107,9.839,2.110,105,"17,24","409,96",United States
93,Systematic Biology,j,"7,628",134,76,214,4.166,2.464,194,"14,01","54,82",United Kingdom
94,Annual Review of Microbiology,k,"7,615",150,26,87,3.202,1.082,86,"11,82","123,15",United States
95,Foundations and Trends in Communications and Information Theory,j,"7,602",15,1,10,192,49,10,"5,43","192,00",United States
96,Molecular Biology and Evolution,j,"7,564",165,329,859,18.116,11.848,831,"8,66","55,06",United Kingdom
97,Ecology Letters,j,"7,556",166,167,514,8.460,5.687,340,"15,98","50,66",United Kingdom
98,Nature Reviews Drug Discovery,j,"7,497",215,269,725,8.073,6.047,318,"19,03","30,01",United Kingdom
99,Advances in Optics and Photonics,j,"7,481",23,9,26,1.351,399,25,"11,11","150,11",United States
100,Nano Letters,j,"7,478",306,1.117,3.090,44.071,42.801,3.028,"13,53","39,45",United States
101,Reports on Progress in Physics,j,"7,454",136,59,193,11.627,2.408,192,"14,07","197,07",United Kingdom
102,Clinical Microbiology Reviews,j,"7,394",191,40,103,11.625,1.913,90,"18,20","290,63",United States
103,Annual Review of Materials Research,k,"7,366",110,18,58,2.724,991,58,"11,98","151,33",United States
104,Journal of Economic Perspectives,j,"7,333",129,39,142,1.441,836,133,"5,53","36,95",United States
105,Journal of Marketing,j,"7,332",160,48,158,3.637,982,153,"4,89","75,77",United States
106,Reviews of Geophysics,j,"7,328",99,23,59,4.880,693,55,"13,23","212,17",United States
107,Journal of Cell Biology,j,"7,316",307,308,1.127,15.695,8.883,938,"8,88","50,96",United States
108,Journal of the European Economic Association,j,"7,238",52,59,156,2.260,586,148,"3,53","38,31",United States
109,Journal of Management,j,"7,232",129,72,203,7.571,1.627,184,"6,37","105,15",United States
110,American Journal of Human Genetics,j,"7,223",246,192,729,6.595,6.902,612,"10,61","34,35",United States
111,Political Analysis,j,"7,164",39,24,93,925,406,86,"4,95","38,54",United Kingdom
112,Perspectives on Psychological Science,j,"7,163",45,62,197,4.205,2.218,192,"8,99","67,82",United States
113,Biology of Mood and Anxiety Disorders,j,"7,124",2,0,2,0,39,2,"7,00","0,00",United Kingdom
114,Genome Biology,j,"7,111",155,128,737,5.588,5.251,427,"12,86","43,66",United Kingdom
115,Trends in Genetics,j,"7,094",179,78,234,5.145,2.063,210,"9,39","65,96",United Kingdom
116,Energy and Environmental Science,j,"7,073",122,375,1.436,27.832,27.693,1.407,"19,88","74,22",United Kingdom
117,Surface Science Reports,j,"7,047",87,11,27,2.612,519,25,"14,18","237,45",Netherlands
118,IEEE Communications Surveys and Tutorials,j,"7,044",63,112,206,12.080,2.729,193,"12,52","107,86",United States
119,Progress in Energy and Combustion Science,j,"7,035",109,19,83,3.953,1.712,75,"22,88","208,05",Netherlands
120,Advanced Materials,j,"6,991",315,1.107,2.606,57.355,43.770,2.555,"16,65","51,81",Germany
121,Physical Review X,j,"6,944",28,269,159,13.815,1.184,149,"8,02","51,36",United States
122,Annual Review of Marine Science,j,"6,914",43,18,71,2.558,978,67,"13,78","142,11",United States
123,Journal of Clinical Oncology,j,"6,908",402,837,3.378,23.186,29.588,2.153,"13,87","27,70",United States
124,Cell Reports,j,"6,900",34,774,748,31.023,5.793,726,"7,98","40,08",United States
125,EMBO Journal,j,"6,861",323,277,1.189,13.170,9.627,1.137,"8,15","47,55",United Kingdom
126,Cell Host and Microbe,j,"6,813",91,190,462,7.239,4.249,450,"9,35","38,10",United States
127,Annual Review of Entomology,k,"6,797",137,28,79,3.491,1.196,78,"13,63","124,68",United States
128,Rhinology. Supplement,j,"6,762",5,1,1,0,19,1,"19,00","0,00",Netherlands
129,Science Translational Medicine,j,"6,702",80,510,1.516,11.042,9.126,743,"12,37","21,65",United States
130,Journal of the American Mathematical Society,j,"6,605",62,20,104,855,263,104,"2,13","42,75",United States
131,Journal of Operations Management,j,"6,599",122,45,141,3.621,1.021,131,"5,41","80,47",Netherlands
132,Personnel Psychology,j,"6,585",94,32,87,2.726,503,77,"3,94","85,19",United Kingdom
133,Annual Review of Physical Chemistry,j,"6,579",120,27,91,3.181,1.398,89,"15,56","117,81",United States
134,Trends in Immunology,j,"6,564",179,98,239,6.247,2.676,233,"10,77","63,74",United Kingdom
135,Nano Today,j,"6,501",75,75,195,4.617,2.230,120,"14,06","61,56",Netherlands
136,Psychological Bulletin,j,"6,466",209,57,174,10.318,1.931,136,"11,63","181,02",United States
137,JAMA Psychiatry,j,"6,463",278,226,493,7.115,5.443,412,"12,26","31,48",United States
138,Endocrine Reviews,j,"6,438",218,27,92,9.231,1.534,87,"18,32","341,89",United States
139,Light: Science and Applications,j,"6,424",22,50,59,2.054,831,56,"14,84","41,08",United Kingdom
140,Strategic Management Journal,j,"6,392",181,184,249,11.293,1.193,247,"3,87","61,38",United Kingdom
141,Acta Numerica,j,"6,385",28,7,17,1.266,132,17,"7,09","180,86",United Kingdom
142,Circulation,j,"6,380",484,989,3.198,29.742,25.940,2.069,"11,95","30,07",United States
143,Inventiones Mathematicae,j,"6,380",70,96,199,2.820,402,177,"2,16","29,38",United States
144,Nature Chemical Biology,j,"6,363",126,217,569,5.435,4.936,448,"10,69","25,05",United Kingdom
145,Immunological Reviews,j,"6,332",169,101,329,13.866,3.552,315,"10,01","137,29",United Kingdom
146,American Journal of Political Science,j,"6,312",102,69,215,3.793,689,193,"3,25","54,97",United Kingdom
147,International Journal of Computer Vision,j,"6,298",141,135,291,5.146,1.688,277,"5,62","38,12",Netherlands
148,Living Reviews in Solar Physics,j,"6,281",24,4,17,1.500,249,17,"13,91","375,00",Germany
149,Administrative Science Quarterly,j,"6,230",128,24,61,1.877,221,54,"3,03","78,21",United States
150,Annual Review of Medicine,k,"6,199",123,31,101,2.473,1.437,101,"13,46","79,77",United States
151,MIS Quarterly: Management Information Systems,j,"6,184",148,6,178,285,2.059,171,"10,01","47,50",United States
152,Developmental Cell,j,"6,174",192,323,789,12.542,5.890,745,"7,42","38,83",United States
153,Journal of Applied Psychology,j,"6,173",179,121,264,7.499,1.540,249,"4,72","61,98",United States
154,Nucleic Acids Research,j,"6,160",348,1.412,4.023,66.124,34.418,3.988,"8,61","46,83",United Kingdom
155,Journal of the Royal Statistical Society. Series B: Statistical Methodology,j,"6,148",90,45,99,1.507,547,94,"3,09","33,49",United Kingdom
156,Annual Review of Earth and Planetary Sciences,k,"6,135",103,30,77,3.936,747,76,"8,44","131,20",United States
157,Advanced Energy Materials,j,"6,113",66,362,559,17.389,8.538,549,"14,87","48,04",Germany
158,Foundations and Trends in Computer Graphics and Vision,j,"6,090",17,1,4,356,51,4,"2,00","356,00",United States
159,Digest of Technical Papers - IEEE International Solid-State Circuits Conference,p,"6,053",61,212,654,1.216,2.196,644,"3,72","5,74",United States
160,European Urology,j,"6,042",135,626,1.562,9.929,8.560,694,"12,07","15,86",Netherlands
161,FEMS Microbiology Reviews,j,"6,021",141,52,147,10.140,1.832,136,"13,26","195,00",United Kingdom
162,Publications mathématiques,j,"6,016",20,9,30,295,62,27,"2,15","32,78",Germany
163,Nature Climate Change,j,"5,991",50,284,731,6.670,5.215,423,"12,49","23,49",United Kingdom
164,Personality and Social Psychology Review,j,"5,987",98,20,55,3.038,528,55,"7,41","151,90",United States
165,NIH consensus and state-of-the-science statements,j,"5,981",15,0,2,0,26,2,"18,00","0,00",United States
166,Brookings Papers on Economic Activity,j,"5,980",55,12,87,346,144,56,"1,35","28,83",United States
167,Molecular Psychiatry,j,"5,930",156,279,527,9.047,4.594,363,"12,40","32,43",United Kingdom
168,IEEE Journal of Solid-State Circuits,j,"5,914",155,310,849,6.291,3.954,801,"4,25","20,29",United States
169,Nature Geoscience,j,"5,912",93,243,786,5.805,5.507,568,"9,52","23,89",United Kingdom
170,Nature Protocols,j,"5,874",131,203,513,8.503,4.898,513,"9,46","41,89",United Kingdom
171,Handbook of Social Economics,k,"5,867",9,0,26,0,86,25,"0,00","0,00",Netherlands
172,PLoS Genetics,j,"5,792",128,799,2.174,48.371,16.289,2.162,"6,96","60,54",United States
173,Proceedings of the National Academy of Sciences of the United States,j,"5,781",566,4.172,13.054,166.098,113.082,11.471,"9,32","39,81",United States
174,European Heart Journal,j,"5,738",212,641,1.747,15.548,14.299,1.229,"11,67","24,26",United Kingdom
175,Current Opinion in Cell Biology,j,"5,738",219,107,343,6.360,2.725,320,"7,74","59,44",United Kingdom
176,Trends in Plant Science,j,"5,723",179,133,278,7.154,3.404,268,"11,44","53,79",United Kingdom
177,Acta Mathematica,j,"5,719",44,15,49,534,152,47,"2,38","35,60",Netherlands
178,Annual Review of Genomics and Human Genetics,k,"5,655",87,22,64,2.958,605,64,"9,28","134,45",United States
179,Annual Review of Nuclear and Particle Science,k,"5,652",72,16,58,1.787,481,58,"10,76","111,69",United States
180,Gastroenterology,j,"5,616",304,598,1.842,14.575,13.325,1.132,"12,05","24,37",United Kingdom
181,Annals of Statistics,j,"5,602",103,64,296,2.099,809,287,"2,25","32,80",United States
182,IEEE Communications Magazine,j,"5,587",156,309,860,3.341,5.495,689,"7,56","10,81",United States
183,Journal of the National Cancer Institute,j,"5,580",284,421,1.047,6.028,5.628,501,"10,94","14,32",United Kingdom
184,Journal of the American Chemical Society,j,"5,567",412,2.673,9.302,140.276,111.397,9.121,"11,98","52,48",United States
185,Journal of Business Venturing,j,"5,561",102,54,135,4.583,851,129,"4,62","84,87",United States
186,American Journal of Respiratory and Critical Care Medicine,j,"5,551",288,648,1.951,11.231,11.121,971,"11,51","17,33",United States
187,Quarterly Reviews of Biophysics,j,"5,525",75,17,30,2.864,300,30,"8,39","168,47",United Kingdom
188,"Astrophysical Journal, Supplement Series",j,"5,524",174,164,531,12.423,4.646,518,"10,44","75,75",United Kingdom
189,Psychological Review,j,"5,521",160,31,121,3.113,847,100,"7,24","100,42",United States
190,Annual Review of Clinical Psychology,k,"5,509",65,28,67,3.745,918,66,"12,74","133,75",United States
191,PLoS Biology,j,"5,505",169,276,805,11.568,5.506,770,"6,13","41,91",United States
192,Nature Communications,j,"5,458",81,2.361,2.823,111.240,29.349,2.735,"10,64","47,12",United Kingdom
193,ACM Transactions on Intelligent Systems and Technology,j,"5,452",18,38,214,1.607,2.312,191,"2,67","42,29",United States
194,International Organization,j,"5,420",94,44,75,3.032,281,73,"2,92","68,91",United Kingdom
195,Bulletin of the American Meteorological Society,j,"5,418",132,110,344,5.112,2.479,330,"7,96","46,47",United States
196,Current Opinion in Genetics and Development,j,"5,373",159,107,299,6.477,2.041,275,"7,31","60,53",United Kingdom
197,ACS Nano,j,"5,347",167,1.378,3.681,65.617,45.496,3.587,"12,25","47,62",United States
198,Current Opinion in Structural Biology,j,"5,322",163,116,338,6.456,2.277,297,"6,84","55,66",United Kingdom
199,Journal of Labor Economics,j,"5,300",71,19,80,655,187,79,"1,98","34,47",United States
200,Information and Organization,j,"5,287",44,12,44,1.137,164,44,"2,61","94,75",United Kingdom
201,American Journal of Psychiatry,j,"5,279",273,246,790,5.426,4.863,426,"9,95","22,06",United States
202,Blood,j,"5,246",348,1.414,5.134,42.283,36.213,4.125,"8,66","29,90",United States
203,Physics of the Dark Universe,j,"5,241",12,32,37,2.261,298,35,"8,51","70,66",Netherlands
204,Journal of Research in Science Teaching,j,"5,236",79,52,159,3.537,642,152,"3,50","68,02",United States
205,Acta Crystallographica Section D: Biological Crystallography,j,"5,235",112,317,591,14.496,3.259,568,"3,01","45,73",United Kingdom
206,Biological Reviews,j,"5,201",105,82,158,16.107,1.507,155,"8,97","196,43",United Kingdom
207,IEEE Wireless Communications,j,"5,197",104,99,270,1.263,1.715,242,"5,24","12,76",United States
208,JAMA - Journal of the American Medical Association,j,"5,197",522,1.422,3.947,15.133,23.594,2.149,"10,67","10,64",United States
209,eLife,j,"5,187",22,321,393,17.004,1.972,358,"5,51","52,97",United Kingdom
210,IEEE Transactions on Fuzzy Systems,j,"5,150",130,132,282,5.706,2.721,279,"9,84","43,23",United States
211,International Journal of Plasticity,j,"5,150",90,158,341,9.253,2.237,335,"6,13","58,56",United Kingdom
212,Angewandte Chemie - International Edition,j,"5,149",371,2.652,6.899,134.854,75.487,6.769,"10,57","50,85",United Kingdom
213,Gut,j,"5,130",210,431,925,8.694,7.685,607,"13,54","20,17",United Kingdom
214,Alzheimer's and Dementia,j,"5,129",55,192,294,8.099,3.341,259,"8,81","42,18",United States
215,Studies in Mycology,j,"5,054",56,7,41,906,480,41,"14,45","129,43",Netherlands
216,MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control,j,"5,012",103,10,25,631,237,25,"10,17","63,10",United States
217,Journal of Statistical Software,j,"5,003",64,67,220,2.540,1.364,220,"3,91","37,91",United States
218,Astronomy and Astrophysics Review,j,"4,975",40,10,29,2.800,228,21,"14,69","280,00",Germany
219,Psychological Methods,j,"4,954",95,40,109,1.897,757,98,"6,99","47,43",United States
220,Annals of Neurology,j,"4,946",229,267,865,7.500,6.356,599,"9,28","28,09",United States
221,Annual Review of Phytopathology,k,"4,930",112,25,77,3.689,937,77,"9,32","147,56",United States
222,Annual Review of Economics,j,"4,912",16,36,66,2.973,218,66,"3,17","82,58",United States
223,Review of Economics and Statistics,j,"4,912",105,41,296,1.563,949,292,"2,74","38,12",United States
224,"Annual Review of Ecology, Evolution, and Systematics",k,"4,887",151,27,80,3.646,627,80,"10,24","135,04",United States
225,Journal of Accounting and Economics,j,"4,834",97,36,126,2.336,459,118,"3,10","64,89",Netherlands
226,Plant Cell,j,"4,832",250,336,1.114,21.155,9.087,1.029,"8,28","62,96",United States
227,Brain; a journal of neurology,j,"4,826",247,360,1.076,13.580,8.509,851,"9,12","37,72",United Kingdom
228,Materials Science and Engineering: R: Reports,j,"4,825",99,12,30,4.430,462,30,"16,22","369,17",Netherlands
229,Review of Educational Research,j,"4,811",92,18,53,1.666,414,46,"5,03","92,56",United States
230,"Psychological Science in the Public Interest, Supplement",j,"4,792",28,2,18,252,198,13,"13,78","126,00",United States
231,Acta Neuropathologica,j,"4,790",109,176,439,9.585,3.698,375,"10,33","54,46",Germany
232,Journal of Personality and Social Psychology,j,"4,788",246,118,457,9.149,2.704,421,"5,08","77,53",United States
233,Journal of Monetary Economics,j,"4,779",85,85,200,2.632,356,154,"1,82","30,96",Netherlands
234,Biological Psychiatry,j,"4,775",240,427,1.124,14.805,7.863,795,"9,75","34,67",United States
235,Journal of Accounting Research,j,"4,747",92,36,118,1.827,349,111,"2,85","50,75",United Kingdom
236,Theoretical Economics,j,"4,739",14,28,68,1.062,98,68,"1,34","37,93",United States
237,Cancer Research,j,"4,703",352,718,2.209,30.461,18.697,2.078,"8,59","42,42",United States
238,Science Education,j,"4,696",72,45,144,3.064,429,124,"2,61","68,09",United States
239,Morbidity and Mortality Weekly Report,j,"4,672",143,290,953,1.963,5.160,657,"8,46","6,77",United States
240,Current Opinion in Neurobiology,j,"4,667",175,170,422,10.800,2.808,404,"6,70","63,53",United Kingdom
241,Communications on Pure and Applied Mathematics,j,"4,660",69,53,145,1.578,411,137,"2,87","29,77",United States
242,Molecular Aspects of Medicine,j,"4,645",90,21,144,4.027,1.473,139,"10,03","191,76",United Kingdom
243,IEEE Journal on Selected Areas in Communications,j,"4,638",177,194,683,5.994,4.021,646,"5,86","30,90",United States
244,Swarm and Evolutionary Computation,j,"4,638",19,50,89,2.255,836,85,"5,52","45,10",Netherlands
245,Progress in Neurobiology,j,"4,626",176,81,232,14.088,2.308,214,"9,86","173,93",United Kingdom
246,Organizational Research Methods,j,"4,612",63,21,92,1.524,413,86,"4,48","72,57",United States
247,Journal of International Economics,j,"4,604",91,98,265,3.346,721,247,"2,72","34,14",Netherlands
248,Duke Mathematical Journal,j,"4,592",53,70,208,2.369,356,204,"1,53","33,84",United States
249,Annals of Internal Medicine,j,"4,589",302,744,2.334,9.534,8.594,967,"8,66","12,81",United States
250,Circulation Research,j,"4,581",257,405,1.189,19.985,8.744,899,"9,24","49,35",United States
251,Journal of the ACM,j,"4,574",94,41,103,1.770,488,88,"2,83","43,17",United States
252,Journal of Supply Chain Management,j,"4,555",34,25,92,1.908,403,81,"4,58","76,32",United Kingdom
253,Trends in Molecular Medicine,j,"4,533",128,91,262,6.120,2.288,239,"9,03","67,25",United Kingdom
254,Omega,j,"4,533",82,109,270,4.340,1.324,257,"5,20","39,82",Netherlands
255,Living Reviews in European Governance,j,"4,526",7,1,5,223,31,5,"3,67","223,00",Austria
256,Laser and Photonics Reviews,j,"4,522",51,92,188,5.570,1.557,176,"8,39","60,54",Germany
257,Economic Journal,j,"4,490",106,102,220,3.926,656,210,"2,46","38,49",United Kingdom
258,Journal of Marketing Research,j,"4,488",109,40,220,2.054,792,213,"2,92","51,35",United States
259,Review of Economic Dynamics,j,"4,484",43,65,131,1.605,227,113,"1,62","24,69",United States
260,Chemical Science,j,"4,455",62,608,1.357,35.680,12.319,1.343,"9,05","58,68",United Kingdom
261,Handbook of Public Economics,k,"4,448",15,0,9,0,15,7,"2,14","0,00",Netherlands
262,Trends in Endocrinology and Metabolism,j,"4,439",117,86,216,6.524,1.905,204,"9,63","75,86",United States
263,PLoS Medicine,j,"4,438",139,177,676,8.153,5.185,627,"8,06","46,06",United States
264,IEEE Transactions on Evolutionary Computation,j,"4,407",120,61,155,3.078,1.297,150,"6,04","50,46",United States
265,Quarterly Journal of the Royal Meteorological Society,j,"4,403",96,258,523,10.348,2.516,506,"2,83","40,11",United Kingdom
266,Physical Review Letters,j,"4,402",452,2.768,11.303,96.724,72.094,10.819,"6,71","34,94",United States
267,International Security,j,"4,395",72,23,102,1.606,271,60,"4,15","69,83",United States
268,Current Opinion in Plant Biology,j,"4,386",146,137,315,7.466,2.541,296,"7,72","54,50",United Kingdom
269,Journal of Photochemistry and Photobiology C: Photochemistry Reviews,j,"4,376",55,24,53,3.732,757,49,"16,36","155,50",Netherlands
270,PLoS Pathogens,j,"4,368",111,679,1.967,39.026,14.875,1.966,"7,25","57,48",United States
271,Ecological Monographs,j,"4,368",115,30,84,3.442,673,81,"6,94","114,73",United States
272,Journal of Neuroscience,j,"4,364",350,1.579,5.548,83.827,35.806,5.355,"6,13","53,09",United States
273,JACC: Cardiovascular Interventions,j,"4,359",65,339,730,4.830,3.374,436,"7,61","14,25",United States
274,Materials Today,j,"4,357",91,95,232,3.830,1.706,144,"13,29","40,32",Netherlands
